TIME,SUBJECT,COVERED_BRANCHES,TOTAL_BRANCHES,BRANCH_COVERAGE,COVERED_FUNCTIONS,TOTAL_FUNCTIONS,FUNCTION_COVERAGE,COVERED_EXCEPTIONS,COVERED_PROBES,TOTAL_PROBES,PROBE_COVERAGE,COVERED_OBJECTIVES,TOTAL_OBJECTIVES,COVERAGE
18.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
18.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
19.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
19.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
19.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
20.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
20.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
20.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
21.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
21.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
21.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
22,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
22.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
22.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
24,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
24.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
24.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
25,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
25.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
25.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
25.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
26.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
26.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
26.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
27.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
27.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
27.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
28,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
28.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
28.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
28.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
29,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
29.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
29.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
29.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
30.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
30.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
30.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
31.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
31.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
32,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
32.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
32.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
32.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
33.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
33.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
33.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
34.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
34.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
34.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
35.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
35.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
35.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
36,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
36.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
36.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
37,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
37.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
37.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
37.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
38.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
38.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
38.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
39.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
39.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
39.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
40,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
40.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
40.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
40.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
41,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
41.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
41.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
41.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
42.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
42.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
42.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
43.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
43.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
43.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
44.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
44.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
44.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
45.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
45.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
45.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
46,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
46.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
46.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
46.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
47.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
47.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
47.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
48.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
48.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
48.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
49.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
49.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
49.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
50.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
50.4,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
50.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
51,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
51.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
51.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
52,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
53.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
53.7,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
54,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
54.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
54.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
54.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
55.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
55.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
55.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
56.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
56.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
56.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
57.1,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
57.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
57.8,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
58.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
58.5,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
58.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
59.2,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
59.6,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
59.9,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
60.3,Matrix.js,4,38,10.53,5,23,20.83,0,0,4,NaN,19,154,11.24
0,Matrix.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.4,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
0.8,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
1.2,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
1.6,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
2,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
2.4,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
2.8,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
3.2,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
3.6,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
4,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
4.4,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
4.8,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
5.2,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
5.6,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
5.9,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
6.3,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
6.7,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
7.1,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
7.5,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
7.9,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
8.2,Matrix.js,6,38,15.79,4,26,16.67,0,0,6,NaN,24,151,14.2
8.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
9.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
9.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
10.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
10.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
10.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
11.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
11.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
11.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
12.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
12.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
13.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
13.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
14,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
14.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
14.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
15.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
15.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
16,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
16.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
16.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
17.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
17.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
18,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
18.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
18.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
18.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
19.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
19.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
19.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
20.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
20.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
21,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
21.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
21.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
22.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
22.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
22.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
23.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
23.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
25.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
25.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
26,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
26.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
26.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
27.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
27.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
28,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
28.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
28.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
29.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
29.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
29.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
30.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
30.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
31.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
31.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
31.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
32.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
32.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
33,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
33.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
33.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
34.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
34.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
34.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
35.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
35.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
36.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
36.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
36.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
37.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
37.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
38,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
38.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
38.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
39.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
39.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
39.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
40.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
40.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
41.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
41.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
41.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
42.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
42.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
43,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
43.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
43.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
44.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
44.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
45,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
45.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
45.7,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
46.1,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
46.5,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
46.9,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
47.3,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
47.6,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
48,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
48.4,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
48.8,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
49.2,Matrix.js,7,38,18.42,4,27,16.67,0,0,7,NaN,29,147,17.16
49.5,Matrix.js,18,38,47.37,9,33,16.67,0,0,7,NaN,29,147,17.16
49.6,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
49.9,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
50.3,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
50.7,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
51.1,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
51.4,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
51.5,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
51.8,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
52.2,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
52.6,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
53,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
53.4,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
53.8,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
54.1,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
55.6,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
56,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
56.4,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
56.8,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
57.2,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
57.6,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
57.9,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
58,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
58.3,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
58.7,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
59.1,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
59.5,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
59.9,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
60.3,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
60.4,Matrix.js,18,38,47.37,9,33,37.5,0,0,18,NaN,64,123,37.87
0,Matrix.js,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN
0.3,Matrix.js,13,38,34.21,9,28,37.5,0,0,13,NaN,50,132,29.59
0.7,Matrix.js,13,38,34.21,9,28,37.5,0,0,13,NaN,50,132,29.59
1.1,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
1.5,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
1.9,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
2.3,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
2.7,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
2.8,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
3.1,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
3.5,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
3.9,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
4.3,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
4.6,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
5,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
5.5,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
5.9,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
6.4,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
6.8,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
7.3,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
7.7,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
8.1,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
8.5,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
8.9,Matrix.js,14,38,36.84,9,29,37.5,0,0,14,NaN,52,131,30.77
